"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07"
15314,Bentleyville,PA,Pittsburgh,Washington,45500,45800,46200,47900,49500,50100,49700,48200,46700,45400,45000,44700,43900,43200,43200,42200,40500,39000,38300,38300,38600,39200,39800,40600,41100,41600,41800,41900,42700,43900,45000,46100,47000,47500,47700,47500,47200,46600,45500,44600,44300,43500,42100,41300,41500,41500,41200,40800,40200,40500,41900,43500,44400,45400,46200,46700,46900,47200,48300,49600,51100,52000,52300,51900,51600,52000,53200,54000,54300,54100,54400,55800,57000,57400,57700,57900,57300,56600,56600,56900,57300,57600,57400,56700,56300,56500,56700,56900,57200,57500,57500,57100,56800,57000,56600,56300,56200,55700,55700,57100,59000,60200,60900,61000,60800,61200,61900,61400,60700,60000,58300,56600,55600,54700,54000,54600,55200,55500,55700,56500,57400,58400,59700,60900,62100,63500,64700,65300,65900,66200,66400,66400,65600,65400,65300,63900,62000,60600,59900,59500,58500,56600,55500,55500,55100,54100,53700,54300,54700,55000,55200,55000,55900,58500,60700,61900,63700,65400,65900,66000,66800,67700,68400,68700,68400,67500,67200,66800,66100,66200,67600,68600,68400,67500,66200,65400,64900,64600,63300,62200,62000,62200,61700,61300,61300,61600,61600,61600,61900,62400,62800,63300,63400,63200,62600,62200,62200,62000,61900,61700,61300,60600,60200,60000,60100,61000,62400,62700,61900,61500,62300,63500,65200,66500,67000,67500,68800,69700,70100,71200,72900,74700,75900,76400,75900,75300,75100,75500,75300,74800,73800,72600
15610,Bullskin Township,PA,Pittsburgh,Fayette,62900,61800,61300,61800,61700,61300,61100,61500,62100,62500,62400,62300,63300,64800,65700,65700,65500,65700,66500,67200,67500,68000,68400,68400,68000,68000,68800,69600,69500,68900,68700,68900,69600,70200,70300,70800,72000,72900,73300,73400,73700,74200,74900,75100,75100,75100,74700,73600,72600,72000,71200,70700,71300,71500,70500,69900,69800,69800,70800,72700,74400,75300,76000,75900,75300,75000,75100,75000,74500,74600,75100,75400,75600,75700,75300,75100,75500,75800,75600,75500,75700,75500,74800,74300,74100,74500,75900,78200,80700,83100,84900,86500,87800,88700,90000,90600,90400,89900,90600,91700,92500,93100,94300,95000,95000,95400,95700,96100,96700,96600,94900,92900,91800,91200,90400,90100,89800,88800,87700,87800,88100,88000,87800,87500,86600,85900,86100,86700,87600,89300,90400,89700,89200,90000,90800,90000,88300,87200,86600,85400,85100,85700,87100,88600,90200,91400,93700,96800,100000,102600,104900,107700,110400,111500,110200,107400,104400,102100,100000,97200,95000,94500,94800,94500,93300,92000,92200,93300,94200,95800,97000,98000,99800,101100,100400,98200,94800,91700,89700,88500,88100,87300,87100,88300,89500,89100,87100,86400,87600,90100,93100,96900,100100,102500,104000,104900,105100,104500,102500,100700,99300,98100,96900,95800,93600,90800,88600,87400,86000,85500,88000,92600,96800,99200,99500,100100,103200,105700,107300,109000,110100,110200,110900,111100,110900,110600,110600,110400,110600,111200,111300,110900
15419,California,PA,Pittsburgh,Washington,47600,44500,43200,43000,43200,43700,44100,43800,43200,42300,41200,40500,40800,41600,42100,41900,41400,40900,40100,39200,38500,38200,37800,37700,37700,37800,38000,38400,39200,40100,41600,43600,43900,42700,41700,41500,42400,43600,44000,43800,43200,42800,42200,41700,41900,42600,42700,42600,42300,42100,41900,41100,40100,39800,39700,39300,39600,39800,40400,41900,42100,40500,40300,41600,42900,43900,44500,44400,44300,44400,44500,44300,44800,45100,44700,44300,44500,44400,44300,44700,45800,46500,46900,47100,47600,48600,49300,49600,49700,49800,50100,50600,50400,50500,50700,51100,51800,52700,52500,52100,51800,51500,51500,51900,52100,52100,52100,52000,52500,53700,54800,55000,54800,55100,55800,56400,57000,57700,58100,58400,58400,58300,58900,60100,61400,62400,62500,61700,61000,60900,61200,60500,58600,57500,57600,58400,59400,59100,58200,57900,58200,57900,57200,57400,58300,58300,57700,57500,57900,58400,59000,59400,60300,61400,62700,63900,65100,66500,67400,66900,66000,65600,66000,66100,65900,65700,65500,65600,65200,64900,65500,65800,65300,65500,66100,66800,67300,67500,67400,67100,66400,65400,64500,63900,63400,63600,64000,64400,64400,64400,64400,64400,64200,64600,64800,64700,64600,64900,64900,64800,64900,65200,65400,65400,65200,65000,64300,63100,62200,61400,61200,60900,60700,61200,61700,62700,65100,67000,68000,70100,72300,72600,71800,71000,70000,68700,68100,68200,68000,67400,67300,67400
15140,Pitcairn,PA,Pittsburgh,Allegheny,35100,35400,35500,35900,36900,37700,37900,37800,37900,38200,38400,38400,38400,38700,39000,39000,38400,37600,36800,36600,36500,36800,37000,37100,37000,36900,36500,35900,35300,35000,35000,35100,35600,36100,36300,36400,36700,36700,36700,36900,37000,37000,37300,37600,37600,37600,38100,38200,37900,37700,38200,38800,39300,39600,39900,40200,40600,40700,40500,40400,40600,40900,40900,40700,41100,41600,41600,41300,41000,40600,40500,40900,41200,41600,41700,41600,41600,41600,41800,42100,42200,42400,42500,42600,42600,42700,43000,43300,43600,43800,43600,43200,42800,42400,42200,42100,42100,42300,42900,43400,43400,43300,43400,43600,43900,44200,44500,44800,44900,44800,44500,44200,44000,44400,45700,47500,48400,49000,49300,49500,49500,48800,48000,47900,48400,48400,47900,46300,45300,45100,44900,44300,44300,45100,45700,45800,45800,46000,46100,46700,47400,47800,47600,47200,47200,47400,47300,46900,47000,46900,46700,46700,47200,47300,47400,47700,47900,48100,48800,49400,48900,48000,47500,47500,47500,47400,47600,48000,48400,48200,47700,47200,47000,46700,46100,45500,45200,45400,45800,46100,46400,46200,46200,46300,46300,46500,45900,45100,44800,44900,44800,45000,45000,44500,43900,43400,42800,42500,43200,43700,42800,42100,42100,41500,40800,40300,40000,39900,40400,41000,41500,41900,42200,41900,41500,41300,40900,40800,41400,42200,42900,43300,43200,43100,42700,42100,41800,41800,42100,42500,42800,42700
15014,Brackenridge,PA,Pittsburgh,Allegheny,42600,41800,41300,40600,39900,39300,39100,39200,39500,39500,39300,39300,39700,39600,39500,40500,41900,42600,42900,43100,43000,43000,43000,43000,42700,42400,42100,41700,41100,40600,40500,40700,41200,42000,42800,43200,43500,44100,44600,44300,44100,44200,44300,44100,43800,43500,43200,43300,43500,43500,43500,43400,43200,43300,43500,43600,43600,43600,43400,43500,43800,44100,44500,44900,45100,44900,44800,44700,44700,44400,44000,44000,44400,44600,44600,44700,45100,45400,45600,46100,46700,47400,48100,48500,48600,48900,49400,49800,49900,50000,49800,49300,48900,48800,48800,48500,48000,47700,47500,47200,47200,47500,47800,48000,48200,48300,48200,48200,48700,49100,49400,49900,50400,50700,51200,52100,52800,53100,53500,54100,54100,53900,53700,54000,54300,54600,54400,53500,52600,52000,51900,52100,52300,52400,52700,52900,52900,52600,52600,52900,53200,53800,54200,53700,53200,53500,53800,53700,53700,53600,53500,53500,53400,52900,52400,52200,52000,51500,51100,50600,50100,49900,50200,50900,51500,52000,52400,53100,53500,53700,53800,54200,54500,54800,54800,54300,53900,54200,54200,54000,54000,54200,54100,54000,54200,54300,54000,53900,54300,54800,54800,54500,54800,55200,55400,55400,55500,55500,55100,54600,54100,54000,54000,54000,53400,52500,52200,52000,52100,52200,52800,53300,53600,53200,53000,53600,54800,55800,56700,56800,55800,55100,55200,55900,56200,56300,56600,57100,57300,56600,55900,55500
15312,Independence,PA,Pittsburgh,Washington,40900,40600,40200,40400,41400,41900,41200,40400,40000,40100,40800,41400,41600,41800,42400,42700,42400,42400,43600,44400,44300,44100,43800,43300,42500,42100,41900,41900,42200,42700,43100,43700,44800,45900,47000,47800,48300,48700,49800,52000,53600,54200,54400,54700,54600,54400,54100,54500,56100,57800,57600,55500,53100,51800,51800,52400,52800,52400,52000,51300,50300,49500,50000,51400,52700,53700,54100,54100,53600,53300,53900,55300,56000,56300,56800,57200,57100,56800,56600,56600,57700,59300,61000,62200,63600,64400,65500,66900,68400,69800,70000,68500,67100,66600,65800,64200,62700,61600,59500,57000,55700,54900,54200,54700,55600,55400,54600,54800,56400,57800,58000,57900,58400,59300,60500,61500,62000,62000,61800,61100,59500,57900,57300,57600,57900,57500,57200,57600,58000,58500,59000,59500,60300,62100,64200,65900,66900,67200,67800,68200,68000,67700,67800,68400,68600,68300,67500,66700,65600,64800,64500,63800,62700,62400,63700,63900,62800,62100,61900,60900,60100,60200,60000,59500,60200,61800,62500,62800,63000,64000,65900,68000,69000,69500,69700,70300,71200,70800,69900,69200,68900,68600,69100,70100,71200,71800,71900,71600,70900,70800,71100,71500,72100,70900,67800,65400,64200,63200,63600,64400,64000,63000,62100,61600,61700,62500,63300,64100,65400,66800,67300,67300,67400,67800,67700,68000,68900,70200,71300,72700,73300,73200,72500,72400,72500,73000,73500,75000,76700,77800,77600,77300
15445,Hopwood,PA,Pittsburgh,Fayette,44100,44600,44700,44700,45200,45600,45100,43800,42500,42300,42800,43000,43400,44400,45600,45700,45600,46300,47500,48600,49800,50800,51500,51800,51600,51500,51800,52200,52000,51300,50800,50900,51000,51200,51200,51300,51600,51700,51400,51800,52900,53800,54500,55400,56100,56500,56400,56500,56800,57100,57100,56900,56000,55200,54500,53700,53400,53700,54600,55700,56500,57300,58000,58600,59100,59900,60500,61500,62500,63000,63200,63000,62600,62500,62800,62900,63200,63500,63500,62300,60400,58500,57800,57900,57800,58200,59600,60500,60100,59900,60400,61300,62300,63500,64200,65100,66200,65600,63400,62300,63300,64500,65400,66900,68800,70300,71400,71700,71400,70600,70200,70800,70900,70000,69000,68000,66900,66200,65500,64400,63900,64500,65200,65600,65800,66400,67500,68800,70000,70700,70300,70400,70500,70600,71100,72300,73600,75000,75500,75300,74700,74200,74600,75800,77600,79800,81500,81400,79900,77900,76900,76400,76100,76200,76300,76000,74800,73400,72800,72600,72900,73700,74100,74300,74700,75400,76400,77000,77300,77800,77500,76400,75600,75000,74200,73400,73000,72900,72400,71600,71500,71800,72100,73400,75200,76600,78100,79000,78700,78000,78400,79600,80600,80800,81400,81700,81500,80700,79700,80700,84000,87300,89100,90600,91600,91500,89800,88700,89300,90800,91800,92400,91900,91500,90600,89500,88900,88900,89600,90900,90900,90300,90300,89900,88600,87300,86800,86600,86700,87500,88700,89600
15148,Wilmerding,PA,Pittsburgh,Allegheny,34700,35100,35200,35300,35400,35400,35300,34900,34200,33700,33800,33900,33700,33600,33500,33400,33400,33600,33500,33700,33800,34200,34500,34500,34200,34000,33700,33600,33500,33200,33100,33400,33900,34100,34200,34300,34400,34400,34400,34300,34100,34100,34100,33800,33700,34100,34500,34800,34900,35200,35600,36300,36800,37000,37400,38000,38500,38600,38300,38100,38000,37800,37500,37300,37600,38300,39200,39600,39700,39600,39500,39300,39300,39600,40100,40200,39900,39300,38800,38600,38500,38500,38500,38600,38700,38700,38700,38900,39000,39100,39300,39400,39400,39500,39700,39700,39700,39800,40000,40300,40900,41600,42100,42400,42500,42600,42800,43400,44000,44900,45600,45600,45600,45100,44700,44800,45200,45300,45500,46000,46100,45300,44600,44200,43800,43700,43700,43400,42800,42700,42800,43000,43200,43500,43600,43600,43600,43500,43700,44100,44500,44600,44400,44100,44200,44200,44000,44500,45500,45900,45100,44300,44500,44900,45000,44900,44600,44600,44900,44800,44700,44800,45200,45700,45800,45600,45300,44700,44300,44400,44400,44100,43600,43500,43800,43800,43500,43300,42800,42500,42700,42900,42900,42700,41900,40800,40300,40600,41500,42400,43000,43800,44100,43900,43500,43100,43000,43400,43600,43200,41900,41000,40800,40600,40100,39900,40000,40800,42200,43600,44400,44900,45200,45500,46000,46200,45500,44600,44100,44000,43900,43400,42600,41800,41200,40800,40500,40300,40400,40500,40600,40800
15424,Henry Clay Township,PA,Pittsburgh,Fayette,45000,47900,49700,49800,47500,44800,43600,43300,42600,42100,41800,41300,40000,38300,37200,37300,38600,39900,40500,40800,41700,42600,43200,43200,43600,44400,45200,45900,46500,45700,45000,45600,46300,46000,46300,47100,47400,47300,47500,48000,48400,48800,49300,49100,48700,49000,49700,49900,49900,49000,48500,48700,48500,47900,48300,49000,49100,48800,49000,49200,48800,48400,48900,48500,48200,48700,48400,47100,47000,47500,48000,48600,48700,48400,48600,49900,51800,54500,56400,56800,56300,56000,56100,56100,56900,58900,59300,58000,57000,56500,56800,57300,57700,58000,57800,57000,56400,56000,56500,57600,58600,59000,59600,60600,61700,62400,63600,65600,68100,69900,70500,70400,69600,67700,65700,64500,64200,64200,63900,63700,63600,63300,62100,61000,60800,61800,62500,62600,61700,61200,61000,60700,60200,60800,62100,63400,64600,66000,67800,70300,72900,74900,76000,76600,76100,74300,72800,71800,70400,68800,68000,67000,66300,65800,65800,65700,66000,66300,67400,69300,71800,73800,75200,76800,79000,80800,81900,82600,83200,84800,86400,85900,84400,84200,84300,83500,82700,82700,83000,83300,83800,83800,82800,81800,81300,80600,79500,79500,79900,80500,81100,81300,81500,81900,82500,82600,83300,84500,85800,86800,86800,85700,84900,84900,86200,87800,87700,87500,88200,89100,90000,91400,91800,91700,91600,91700,91500,91800,94200,98600,100800,99200,96200,94700,94200,93100,92100,92800,93100,90800,89800,90600
15436,Fairchance,PA,Pittsburgh,Fayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55800,56600,57800,58100,55700,52500,51200,51000,51000,52100,53400,53600,53100,53000,52600,52900,54000,55100,55000,54500,54600,54600,54600,54700,54900,54800,54400,53200,51900,51200,51600,52500,52600,51900,51400,52000,52100,50900,50000,50700,51300,51500,51700,51700,51800,53200,54400,54500,54600,55100,56300,57300,58000,58900,59700,59400,57500,55000,53000,52300,52500,53200,53400,53300,53000,52100,50800,50500,51200,52000,52500,52500,51900,50900,49800,48600,48700,49800,51000,51300,51800,52800,53700,54700,56100,58300,60300,61900,62800,63200,63100,62700,62000,61100,59700,58600,57900,57600,57600,57800,58000,58200,58500,58600,58700,58500,58600,59100,59000,58300,58400,59100,58700,57200,56100,56100,56800,57900,60000,61800,62700,64000,65800,66300,65800,65000,64800,65800,67300,68700,69600,69700,69800,70100,68700,65500,63300,63300,63700,63600,62800,62200,61300,60400,59100,57900,56800,56400,57300,58500
15456,North Union Township,PA,Pittsburgh,Fayette,38400,39100,39800,39500,38500,37400,36600,35400,34000,33400,34200,35500,36300,36600,36900,37500,37800,37900,38100,39000,40200,41100,41200,41500,41300,40600,40100,40200,40500,41500,42800,43700,44100,44800,45200,45200,45200,45600,45900,45800,45600,45900,45800,45600,45500,45100,44400,43900,43700,43300,42900,42900,43200,43200,43200,43200,43300,43300,43700,44500,45300,45400,45600,46000,46100,45400,45000,45300,46100,46900,47200,47200,47900,49200,50300,51000,52100,53300,53800,53600,53100,52700,52400,51900,51000,50500,50300,49600,48500,48000,47900,47600,47600,47700,48200,49100,50100,50200,49500,49500,51000,52600,54200,55700,56300,56500,56600,56300,55300,54300,53700,53200,52300,51900,52100,52100,52200,53000,53100,51900,51600,53200,54100,53700,53300,53000,51500,49800,48800,48000,47800,48800,48500,46900,47400,50200,52400,52800,52600,53000,54200,54800,55000,55700,57900,60700,62200,61600,60200,58600,58400,59000,58600,57300,57000,56700,55400,53800,53400,52700,51300,51100,52300,53600,54400,54800,54500,54700,55500,56800,57200,58400,61000,63100,62700,61700,61500,62000,62400,62400,62100,62200,61500,60500,60700,62200,62700,62600,62900,64300,65300,65700,66200,66200,64800,63400,62800,63000,63700,63700,62800,62200,62300,62400,62500,61900,61100,60500,59100,57800,59000,62200,64900,66200,67200,68200,68900,69900,71300,72400,73400,73400,71700,69300,67800,67000,66500,65500,64200,63600,64100,64700
15067,New Eagle,PA,Pittsburgh,Washington,,,,,,,,,,,,,,,,,44200,44000,44100,44300,44800,44700,43500,42100,41100,40800,40800,41100,41800,42500,43300,43900,43900,43500,43200,43700,45000,45800,45600,44800,44600,44700,44600,44400,44300,43900,43300,42900,42700,43400,44600,45300,45500,46400,47500,47900,48700,50200,52000,53300,53500,53000,53300,54800,56300,57400,57600,57500,56800,56200,55900,56300,56700,56500,55700,54400,53400,52400,50600,49000,48600,48700,48600,48500,48900,50100,51600,52600,52600,52500,53300,54700,55300,55100,55300,55800,56700,57100,56600,56500,57100,56300,55500,55700,56800,58400,59500,60000,59400,58500,57800,57300,57100,57700,58200,58100,57500,56800,56200,55800,56100,56100,56300,57400,58600,59100,60100,60900,61100,61100,61300,60600,58400,56900,57100,57400,56800,56500,56000,55100,54100,52900,51900,52400,54100,55200,54900,54700,55600,56700,57900,59700,62000,63900,64600,64000,63600,64100,63900,61900,59900,58800,58200,58200,58900,59700,60000,59700,59200,58600,59000,59800,60800,61300,60600,58000,55700,54500,54200,54700,55600,56500,57600,58400,58300,58500,59400,60200,60700,61600,63200,64400,65200,65600,65800,66400,66800,66600,66600,67200,67300,66800,65900,65200,65500,65700,64700,63200,62700,62600,63000,64000,64700,64800,65000,65400,65600,65900,66300,67300,68300,68500,67900,67400,66900,66400,66200,66500,66300,66000,66000,66100
15046,Crescent,PA,Pittsburgh,Allegheny,56900,55500,55400,55200,54800,54600,54600,54600,54800,54800,55200,56400,57600,57800,57500,57700,57900,58100,58700,59400,59600,59700,59700,59700,59800,60000,60100,60200,60400,60500,61100,62500,63900,64100,63300,62600,63200,63800,64000,64200,64300,63700,62800,62300,62600,63200,63400,63600,63900,64300,65100,66000,66900,67900,68400,68900,69800,70200,70400,70800,71400,71600,71900,72200,72600,72700,72400,71600,71400,71800,72100,71800,71600,71700,71900,71800,71800,71900,71900,72100,72000,71500,71900,73500,74600,75400,76500,77500,78300,79500,80300,80300,80100,80200,80300,80300,80100,78900,76700,75300,74900,74900,75400,76300,77000,77400,77700,77800,78400,79500,80500,80600,80000,79500,79400,79900,80700,81300,81700,82100,82700,83200,83800,84700,85400,85600,85900,85400,85000,85800,86800,86700,86400,87000,88500,89900,91300,92800,93200,92600,91800,91500,91400,90900,89900,89100,88300,86800,85400,84500,85100,86900,88100,87800,87000,86000,84400,83100,83000,83600,84000,83900,83700,83600,83800,83900,83900,85500,87700,88000,87100,86800,86500,86900,87000,85700,84300,83600,83700,84000,84800,85800,86200,86000,85900,85200,84100,83100,82000,80700,79600,79000,78500,78900,80300,81800,82700,83500,84100,84800,85800,86900,88500,90200,90500,90400,91100,92000,91400,90200,89000,88600,89200,89800,89900,89400,89800,91500,93400,94000,94200,94800,96600,98700,100300,101500,101400,101000,100800,100000,97200,94300
15035,East Mc Keesport,PA,Pittsburgh,Allegheny,39900,39600,39900,40100,40100,40300,40300,39900,39600,39900,40100,40300,40600,40600,40400,40600,40600,40600,40900,41500,41900,42100,42100,42100,42000,42300,42300,42200,42000,42100,42100,42000,42000,42100,42300,42600,42700,42600,42600,42700,43300,44100,44300,44400,44700,45000,45000,45200,45700,46500,47000,47100,47100,47000,46800,47200,48100,48700,48800,48800,48900,48700,48400,48300,48400,48500,48800,49000,49000,48800,49000,49300,49600,50000,50200,50300,50500,50700,51100,51400,51700,52200,52500,52700,52900,53100,53200,53000,52800,52800,52600,52200,51500,51000,51000,51500,51500,51500,52000,52800,53200,53100,53100,52800,52300,52200,52000,51700,51800,52100,52300,52400,52700,53100,53800,54600,55200,55500,55900,56100,55900,55900,56200,56300,56000,55800,55700,55800,56300,56900,57200,57400,57700,57700,57200,56600,56500,56300,55800,55600,56000,56000,55500,55000,54700,54200,53900,54400,55000,55100,54600,54100,53900,53700,53200,53000,53400,54100,54500,54800,54900,55100,55400,55800,55600,55300,55600,55800,55100,54500,54100,53700,53600,54100,54800,54900,54800,55200,55600,55600,55900,56700,57200,57400,57000,56500,56600,57000,57100,56900,56900,57300,57600,57500,57000,56200,55400,54500,53900,53700,53400,52700,52100,51800,51500,51100,51100,51300,51300,51800,52100,51900,52000,52800,53800,54600,55000,54900,55300,56100,56900,57300,57500,57400,57200,57100,57200,57200,57300,57400,57400,57200
15458,German Township,PA,Pittsburgh,Fayette,,,,,,,,,,,,,,,,,,,,,,,34900,34900,34900,35400,35900,36100,36200,36400,36800,37200,37400,37300,37300,37600,37300,36400,36100,36500,36200,35500,34800,34300,34000,34000,34100,34300,34300,34400,34900,35400,35800,36000,35900,36100,36900,37900,38700,39300,39800,40700,41600,42600,43400,43800,43500,42600,41400,40600,40100,39400,39300,39100,37800,36600,36800,37200,37000,37000,37200,36800,36600,37100,37900,38500,38300,37900,38200,39100,40100,41100,42300,42900,42700,42500,42200,41900,42800,43600,43100,42600,42200,41500,41100,41300,41700,42100,42900,43600,44100,44800,45100,45300,45900,46300,46800,47500,47500,46900,46400,45900,44900,43700,43000,43200,44100,45100,45400,44600,44600,44700,44300,43900,44400,45500,46900,47800,47400,46900,46000,45400,45700,46300,46000,45300,44600,43900,42800,41700,40800,40300,40200,40600,40400,39400,38900,39500,40200,40300,39800,38900,38700,39200,39700,40400,41400,42200,43000,44300,46100,47900,49400,50200,50300,49600,48700,48100,47700,47600,48200,49000,49500,49500,48700,47800,47200,47000,47800,48400,49000,49700,50000,48500,47300,47300,48100,48700,49600,51600,53200,53900,54400,54900,54900,54600,53600,52300,51200,51300,52300,53300,53600,54000,53900,54200,55500,56500,56500,56700,58600,60900,61600,60300,58600,56800,56300,56900,56900,56900,56700,56100
15438,Washington Township,PA,Pittsburgh,Fayette,36100,34400,33700,33100,32400,32300,32400,32800,33300,33500,33300,33700,34300,34900,35700,36900,37700,38100,38100,37900,37300,36700,36300,36100,36100,36300,36300,36400,36700,36900,37000,37200,37500,37600,37400,37100,37300,37500,37500,37200,36900,36800,36600,36500,36800,37800,38300,38400,38300,37800,37800,38300,37600,35900,35400,35600,35600,35400,35700,36300,37200,38200,39200,40000,40300,40400,40200,40500,41300,41700,41700,41600,41200,41000,41600,42700,44400,46700,48500,49400,49500,49100,48700,48500,49500,50000,48500,46700,46100,45200,44400,44800,45600,46400,46900,47000,46900,46900,46200,45800,45900,46700,47300,46800,45400,44900,45100,45000,44800,45000,45900,46400,46400,46700,47400,48200,49200,49600,50000,50900,51800,52900,53800,54400,55500,56700,56600,55500,55000,54800,54500,54100,53200,52400,51900,51400,50500,50200,50000,49700,49000,47800,46600,45800,44900,44100,44500,45400,45600,45200,44400,43500,43800,44900,45500,45900,46900,47500,47900,48600,48100,46800,47400,49500,51100,52100,52800,53000,52900,51900,50100,48800,48500,48400,47900,46900,46200,46000,46900,47800,47900,47800,47800,47800,48200,48500,48600,48600,48300,47800,47700,48300,49300,50700,51200,50600,50100,50800,51700,52600,53100,53000,52400,51900,50900,49800,49500,49700,49500,49000,48600,48200,48400,48900,48900,49400,51600,54700,56600,57400,58400,59400,59800,59700,59300,58600,57800,56600,55300,54600,54500,54500
15442,Redstone,PA,Pittsburgh,Fayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000,46100,46300,47100,44700,41600,40500,39800,39100,38800,38700,39000,39300,39200,38700,38900,39500,39800,39900,40100,40600,41400,41800,42100,42700,42900,42100,40600,39300,38500,38300,38900,39300,38900,38600,38900,39500,40800,43000,45400,47000,47500,47500,46600,44800,44000,43800,43300,42700,42500,42500,42700,43300,43500,43700,44100,44800,45200,45400,45100,44600,44200,43900,43100,42700,43400,43700,44000,45200,46500,46400,46400,46400,46100,45100,43800,42700,41900,40700,39700,38900,38100,37800,37800,37700,37500,37400,37200,37200,37500,37800,37200,36600,36200,35700,35500,35500,35900,35900,36100,36700,37600,38300,40000,41600,42500,42900,43100,43600,44400,44700,44700,44800,45000,45300,44500,42900,42300,42900,43400,43700,44000,44000,43700,42900,42200,41700,41200,40700,41200,42400,43700,44200,44000,44700,46400,47500,47200,47100,47500,47900,47700,47000,46200,45300,44400,44200,44300,44300,44100
15474,Point Marion,PA,Pittsburgh,Fayette,,,,,,,,,,,,,,,,,,,,,,,38700,39000,37600,35200,33400,32600,32100,31900,31800,32000,32100,32000,32100,32400,33000,33700,34200,34500,34400,33400,32500,31700,31100,30800,30800,31100,31400,31700,32400,33000,33000,32500,32400,32500,32800,32900,32800,32800,32800,32700,32400,32000,32000,32100,32400,32300,32000,31800,32100,32700,33100,33700,35300,37100,37900,37800,37100,37000,37300,37800,38000,37900,37400,37100,36400,35700,35800,36600,36800,36600,36400,36200,35900,35600,35500,36000,36600,36400,35200,34800,36200,37900,38600,38900,38900,38800,38800,38800,38500,38700,39900,41200,41500,41300,41500,41600,41500,41400,41300,41100,40200,39100,38400,37800,36700,35300,35000,35400,36100,36800,37400,37300,37800,39300,40600,41500,42800,44600,45700,45800,46200,47000,48300,50300,51900,51900,51500,50900,50000,48800,47500,45900,43300,40900,40000,39700,39300,39500,39500,39300,38900,38700,38800,39700,40700,41500,41900,41900,41300,40200,39100,38500,38400,38200,38000,38300,39200,40300,40300,39700,39500,39700,39400,38900,38900,39000,39100,38900,38500,38200,38800,39100,39400,40800,42900,44100,45500,47600,49600,51100,52800,53400,52600,53000,54700,55400,55700,57200,58600,59000,59300,59900,60500,60600,59900,59300,59300,59200,59300,59700,59700,58900,58100,57400,56900,56900,57400,57300,56100,54800
